"country","year","higher_rate_1","higher_rate_2","higher_rate_3","reduced_rate_1","reduced_rate_2","reduced_rate_3","reduced_rate_4","reduced_rate_5","reduced_rate_6","standard_vat_rate","iso_2","iso_3"
"Poland","2010",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2011",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2012",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2013",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2014",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2015",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2016",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2017",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2018",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2019",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Poland","2020",NA,NA,NA,5,8,NA,NA,NA,NA,23,"PL","POL"
"Portugal","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","PRT"
"Portugal","1986",30,NA,NA,0,8,NA,NA,NA,NA,16,"PT","PRT"
"Portugal","1987",30,NA,NA,0,8,NA,NA,NA,NA,16,"PT","PRT"
"Portugal","1988",30,NA,NA,0,8,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","1989",30,NA,NA,0,8,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","1990",30,NA,NA,0,8,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","1991",30,NA,NA,0,8,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","1992",30,NA,NA,8,NA,NA,NA,NA,NA,16,"PT","PRT"
"Portugal","1993",30,NA,NA,8,NA,NA,NA,NA,NA,16,"PT","PRT"
"Portugal","1994",30,NA,NA,8,NA,NA,NA,NA,NA,16,"PT","PRT"
"Portugal","1995",NA,NA,NA,5,NA,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","1996",NA,NA,NA,5,12,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","1997",NA,NA,NA,5,12,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","1998",NA,NA,NA,5,12,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","1999",NA,NA,NA,5,12,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","2000",NA,NA,NA,5,12,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","2001",NA,NA,NA,5,12,NA,NA,NA,NA,17,"PT","PRT"
"Portugal","2002",NA,NA,NA,5,12,NA,NA,NA,NA,19,"PT","PRT"
"Portugal","2003",NA,NA,NA,5,12,NA,NA,NA,NA,19,"PT","PRT"
"Portugal","2004",NA,NA,NA,5,12,NA,NA,NA,NA,19,"PT","PRT"
"Portugal","2005",NA,NA,NA,5,12,NA,NA,NA,NA,21,"PT","PRT"
"Portugal","2006",NA,NA,NA,5,12,NA,NA,NA,NA,21,"PT","PRT"
"Portugal","2007",NA,NA,NA,5,12,NA,NA,NA,NA,21,"PT","PRT"
"Portugal","2008",NA,NA,NA,5,12,NA,NA,NA,NA,20,"PT","PRT"
"Portugal","2009",NA,NA,NA,5,12,NA,NA,NA,NA,20,"PT","PRT"
"Portugal","2010",NA,NA,NA,6,13,NA,NA,NA,NA,21,"PT","PRT"
"Portugal","2011",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2012",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2013",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2014",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2015",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2016",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2017",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2018",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2019",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Portugal","2020",NA,NA,NA,6,13,NA,NA,NA,NA,23,"PT","PRT"
"Slovak Republic","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","SVK"
"Slovak Republic","1993",NA,NA,NA,6,NA,NA,NA,NA,NA,25,"SK","SVK"
"Slovak Republic","1994",NA,NA,NA,6,NA,NA,NA,NA,NA,25,"SK","SVK"
"Slovak Republic","1995",NA,NA,NA,6,NA,NA,NA,NA,NA,25,"SK","SVK"
"Slovak Republic","1996",NA,NA,NA,6,NA,NA,NA,NA,NA,23,"SK","SVK"
"Slovak Republic","1997",NA,NA,NA,6,NA,NA,NA,NA,NA,23,"SK","SVK"
"Slovak Republic","1998",NA,NA,NA,6,NA,NA,NA,NA,NA,23,"SK","SVK"
"Slovak Republic","1999",NA,NA,NA,10,NA,NA,NA,NA,NA,23,"SK","SVK"
"Slovak Republic","2000",NA,NA,NA,10,NA,NA,NA,NA,NA,23,"SK","SVK"
"Slovak Republic","2001",NA,NA,NA,10,NA,NA,NA,NA,NA,23,"SK","SVK"
"Slovak Republic","2002",NA,NA,NA,10,NA,NA,NA,NA,NA,23,"SK","SVK"
"Slovak Republic","2003",NA,NA,NA,14,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"SK","SVK"
"Slovak Republic","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"SK","SVK"
"Slovak Republic","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"SK","SVK"
"Slovak Republic","2007",NA,NA,NA,10,NA,NA,NA,NA,NA,19,"SK","SVK"
"Slovak Republic","2008",NA,NA,NA,10,NA,NA,NA,NA,NA,19,"SK","SVK"
"Slovak Republic","2009",NA,NA,NA,10,NA,NA,NA,NA,NA,19,"SK","SVK"
"Slovak Republic","2010",NA,NA,NA,6,10,NA,NA,NA,NA,19,"SK","SVK"
"Slovak Republic","2011",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2012",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2013",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2014",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2015",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2016",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2017",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2018",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2019",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovak Republic","2020",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"SK","SVK"
"Slovenia","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","SVN"
"Slovenia","1999",NA,NA,NA,8,NA,NA,NA,NA,NA,19,"SI","SVN"
"Slovenia","2000",NA,NA,NA,8,NA,NA,NA,NA,NA,19,"SI","SVN"
"Slovenia","2001",NA,NA,NA,8,NA,NA,NA,NA,NA,19,"SI","SVN"
"Slovenia","2002",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2003",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2004",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2005",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2006",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2007",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2008",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2009",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2010",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2011",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2012",NA,NA,NA,8.5,NA,NA,NA,NA,NA,20,"SI","SVN"
"Slovenia","2013",NA,NA,NA,9.5,NA,NA,NA,NA,NA,22,"SI","SVN"
"Slovenia","2014",NA,NA,NA,9.5,NA,NA,NA,NA,NA,22,"SI","SVN"
"Slovenia","2015",NA,NA,NA,9.5,NA,NA,NA,NA,NA,22,"SI","SVN"
"Slovenia","2016",NA,NA,NA,9.5,NA,NA,NA,NA,NA,22,"SI","SVN"
"Slovenia","2017",NA,NA,NA,9.5,NA,NA,NA,NA,NA,22,"SI","SVN"
"Slovenia","2018",NA,NA,NA,9.5,NA,NA,NA,NA,NA,22,"SI","SVN"
"Slovenia","2019",NA,NA,NA,9.5,NA,NA,NA,NA,NA,22,"SI","SVN"
"Slovenia","2020",NA,NA,NA,5,9.5,NA,NA,NA,NA,22,"SI","SVN"
"Spain","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","ESP"
"Spain","1986",33,NA,NA,6,NA,NA,NA,NA,NA,12,"ES","ESP"
"Spain","1987",33,NA,NA,6,NA,NA,NA,NA,NA,12,"ES","ESP"
"Spain","1988",33,NA,NA,6,NA,NA,NA,NA,NA,12,"ES","ESP"
"Spain","1989",33,NA,NA,6,NA,NA,NA,NA,NA,12,"ES","ESP"
"Spain","1990",33,NA,NA,6,NA,NA,NA,NA,NA,12,"ES","ESP"
"Spain","1991",33,NA,NA,6,NA,NA,NA,NA,NA,12,"ES","ESP"
"Spain","1992",28,NA,NA,6,NA,NA,NA,NA,NA,15,"ES","ESP"
"Spain","1993",NA,NA,NA,3,6,NA,NA,NA,NA,15,"ES","ESP"
"Spain","1994",NA,NA,NA,3,6,NA,NA,NA,NA,15,"ES","ESP"
"Spain","1995",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","1996",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","1997",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","1998",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","1999",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2000",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2001",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2002",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2003",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2004",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2005",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2006",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2007",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2008",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2009",NA,NA,NA,4,7,NA,NA,NA,NA,16,"ES","ESP"
"Spain","2010",NA,NA,NA,4,8,NA,NA,NA,NA,18,"ES","ESP"
"Spain","2011",NA,NA,NA,4,8,NA,NA,NA,NA,18,"ES","ESP"
"Spain","2012",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Spain","2013",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Spain","2014",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Spain","2015",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Spain","2016",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Spain","2017",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Spain","2018",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Spain","2019",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Spain","2020",NA,NA,NA,4,10,NA,NA,NA,NA,21,"ES","ESP"
"Sweden","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE","SWE"
"Sweden","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE","SWE"
"Sweden","1969",NA,NA,NA,6.38,2.04,NA,NA,NA,NA,11.11,"SE","SWE"
"Sweden","1970",NA,NA,NA,6.38,2.04,NA,NA,NA,NA,11.11,"SE","SWE"
"Sweden","1971",NA,NA,NA,9.89,3.09,NA,NA,NA,NA,17.65,"SE","SWE"
"Sweden","1972",NA,NA,NA,9.89,3.09,NA,NA,NA,NA,17.65,"SE","SWE"
"Sweden","1973",NA,NA,NA,9.89,3.09,NA,NA,NA,NA,17.65,"SE","SWE"
"Sweden","1974",NA,NA,NA,9.89,3.09,NA,NA,NA,NA,17.65,"SE","SWE"
"Sweden","1975",NA,NA,NA,9.89,3.09,NA,NA,NA,NA,17.65,"SE","SWE"
"Sweden","1976",NA,NA,NA,9.89,3.09,NA,NA,NA,NA,17.65,"SE","SWE"
"Sweden","1977",NA,NA,NA,11.43,3.54,NA,NA,NA,NA,20.63,"SE","SWE"
"Sweden","1978",NA,NA,NA,11.43,3.54,NA,NA,NA,NA,20.63,"SE","SWE"
"Sweden","1979",NA,NA,NA,11.43,3.54,NA,NA,NA,NA,20.63,"SE","SWE"
"Sweden","1980",NA,NA,NA,12.87,3.95,NA,NA,NA,NA,23.46,"SE","SWE"
"Sweden","1981",NA,NA,NA,11.88,3.67,NA,NA,NA,NA,21.51,"SE","SWE"
"Sweden","1982",NA,NA,NA,11.88,3.67,NA,NA,NA,NA,21.51,"SE","SWE"
"Sweden","1983",NA,NA,NA,12.87,3.95,NA,NA,NA,NA,23.46,"SE","SWE"
"Sweden","1984",NA,NA,NA,12.87,3.95,NA,NA,NA,NA,23.46,"SE","SWE"
"Sweden","1985",NA,NA,NA,12.87,3.95,NA,NA,NA,NA,23.46,"SE","SWE"
"Sweden","1986",NA,NA,NA,12.87,3.95,NA,NA,NA,NA,23.46,"SE","SWE"
"Sweden","1987",NA,NA,NA,12.87,3.95,NA,NA,NA,NA,23.46,"SE","SWE"
"Sweden","1988",NA,NA,NA,12.87,3.95,NA,NA,NA,NA,23.46,"SE","SWE"
"Sweden","1989",NA,NA,NA,12.87,3.95,NA,NA,NA,NA,23.46,"SE","SWE"
"Sweden","1990",NA,NA,NA,13.64,4.17,NA,NA,NA,NA,25,"SE","SWE"
"Sweden","1991",NA,NA,NA,13.64,4.17,NA,NA,NA,NA,25,"SE","SWE"
"Sweden","1992",NA,NA,NA,18,NA,NA,NA,NA,NA,25,"SE","SWE"
"Sweden","1993",NA,NA,NA,12,21,NA,NA,NA,NA,25,"SE","SWE"
"Sweden","1994",NA,NA,NA,12,21,NA,NA,NA,NA,25,"SE","SWE"
"Sweden","1995",NA,NA,NA,12,21,NA,NA,NA,NA,25,"SE","SWE"
"Sweden","1996",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","1997",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","1998",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","1999",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2000",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2001",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2002",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2003",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2004",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2005",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2006",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2007",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2008",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2009",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2010",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2011",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2012",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2013",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2014",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2015",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2016",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2017",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2018",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2019",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Sweden","2020",NA,NA,NA,0,6,12,NA,NA,NA,25,"SE","SWE"
"Switzerland","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
